,MSKC-00573,MSKC-00574,MSKC-00575,MSKC-00576,MSKC-00577,MSKC-00578,MSKC-00579,MSKC-00580,MSKC-00581,MSKC-00582,MSKC-00583,MSKC-00584,MSKC-00585,MSKC-00586,MSKC-00587,MSKC-00588,MSKC-00589,MSKC-00590,MSKC-00591,MSKC-00592,MSKC-00593,MSKC-00594,MSKC-00595,MSKC-00596,MSKC-00597,MSKC-00598,MSKC-00599,MSKC-00600,MSKC-00601,MSKC-00602,MSKC-00603,MSKC-00604,MSKC-00605,MSKC-00606,MSKC-00607,MSKC-00608,MSKC-00609,MSKC-00610,MSKC-00611,MSKC-00612,MSKC-00613,MSKC-00614,MSKC-00615,MSKC-00616,MSKC-00617,MSKC-00618,MSKC-00619,MSKC-00620,MSKC-00621,MSKC-00622,MSKC-00623,MSKC-00624,MSKC-00625,MSKC-00626,MSKC-00627,MSKC-00628,MSKC-00629,MSKC-00630,MSKC-00631,MSKC-00632,MSKC-00633,MSKC-00634,MSKC-00635,MSKC-00636,MSKC-00637,MSKC-00638,MSKC-00639,MSKC-00640,MSKC-00641,MSKC-00642,MSKC-00643,MSKC-00644,MSKC-00645,MSKC-00646,MSKC-00647,MSKC-00648,MSKC-00649,MSKC-00650,MSKC-00651,MSKC-00652,MSKC-00653,MSKC-00654,MSKC-00655,MSKC-00656,MSKC-00657,MSKC-00658,MSKC-00659,MSKC-00660,MSKC-00661,MSKC-00662,MSKC-00663,MSKC-00664,MSKC-00665,MSKC-00666,MSKC-00667,MSKC-00668,MSKC-00669,MSKC-00670,MSKC-00671,MSKC-00672,MSKC-00673,MSKC-00674,MSKC-00675,MSKC-00676,MSKC-00677,MSKC-00678,MSKC-00679,MSKC-00680,MSKC-00681,MSKC-00682,MSKC-00683,MSKC-00684,MSKC-00685,MSKC-00686,MSKC-00687,MSKC-00688,MSKC-00689,MSKC-00690,MSKC-00691,MSKC-00692,MSKC-00693,MSKC-00694,MSKC-00695,MSKC-00696,MSKC-00697,MSKC-00698,MSKC-00699,MSKC-00700,MSKC-00701,MSKC-00702,MSKC-00703,MSKC-00704,MSKC-00705,MSKC-00706,MSKC-00707,MSKC-00708,MSKC-00709,MSKC-00710,MSKC-00711,MSKC-00712,MSKC-00713,MSKC-00714,MSKC-00715,MSKC-00716,MSKC-00717,MSKC-00718,MSKC-00719,MSKC-00720,MSKC-00721,MSKC-00722,MSKC-00723,MSKC-00724,MSKC-00725,MSKC-00726,MSKC-00727,MSKC-00728,MSKC-00729,MSKC-00730,MSKC-00731,MSKC-00732,MSKC-00733,MSKC-00734
1-palmitoyl-2-linoleoyl-GPE (16:0/18:2),13444073,11865092,12483046,10755682,12236967,88527552,80890592,63367120,14786954,15114470,15024858,13190527,16075361,50988432,27732448,75653656,13765593,12144862,17066962,6179420,9018771,18871122,39196604,41028008,3224785.75,4858754.5,4722440.5,6091149.5,2208641.25,25657414,28059164,39026008,4100709.5,6808142,16983710,12512675,7507059.5,81235904,36332552,76723632,5325846,9812478,6618036,6905027,6609010,61010880,69672456,63757828,12728948,710414.75,6825580,11050956,11756810,55463616,17602722,66958880,5933008.5,5339597.5,6503358,17116196,54246200,3731521.25,3058234.75,3212366.25,16256186,13347473,11190500,15255044,68619328,5048323.5,55564404,9798819,49860128,861189.25,1035881.813,1662464.75,27917030,8692063,1076383,10993959,60837452,5669326,24005538,17217298,20533334,1308276.375,3976338.5,2933623.5,24213392,10295375,31537020,14216928,23168492,7427028,27623070,11117299,54928476,3370005.5,3791753.75,4895956.5,13042912,9648580,21566902,17870032,5928286,6244151.5,6495130.5,6958849.5,3369484.5,1982328.25,10602674,10819209,4589035.5,5403364,17218514,11213801,11392733,42445620,14558347,1561788.875,8897440,14600538,3715420.75,6769994.5,9565171,22274288,11301759,7732557.5,21445350,7363890.5,15536641,11756810,5135331,14612396,5576648,14176354,8793688,12560467,12212571,11139811,6977105.5,13080109,3997410,7493630.5,9678089,10460120,23766538,29987366,5476596.5,12048818,14028744,17906560,11827406,4642469,15524763,18206614,5933288.5,9003743,20669266,1061529.25,10695671,14256587
1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*,28949184,24997196,26523772,26040740,26921548,253299344,246481776,214563680,45823876,35643108,27867084,22985564,30185694,144784384,84458232,191432192,21898064,14532572,16268601,25160490,19541082,44065504,92204136,109698536,18630688,24320636,26631018,19763032,2527334.25,143467152,161803520,187001920,6252065.5,7422647,23252304,16357535,8994928,170928464,138802800,180887984,8867960,10985547,8638122,9536148,13760897,153097664,170422640,156192624,26347504,1135582.875,25354396,23675360,18472418,240138064,31724346,208058656,23991736,21803268,23759116,33257790,164601216,14203299,17192616,15683845,67756576,30410570,34745688,38420640,178168224,15720621,207672032,29085260,46458344,2228177.25,2511123.5,4631036.5,156241760,10463673,2267768.5,28546370,151474816,12921319,10526703,12793243,31883876,2167990.75,10800975,3300020.5,27651454,42881528,126613176,25374134,60884496,34471248,104426504,46916148,128307888,8702020,11299806,28862290,53761760,38092820,25930536,30867036,12927939,20370348,33737916,28121470,5704290,2550374.75,25848096,31908110,4491264.5,10545225,27431666,36908100,20666412,39768468,25601292,1858925.75,17007190,14395382,15200374,16552715,33730948,26631018,27788892,24226742,24540942,37935356,23553302,34397784,25606662,20590320,24285472,11682588,12804032,44877000,39522720,37350096,12527269,31878072,13779513,32891572,21351344,28135878,31183798,66952948,14228238,27217058,27133770,31223822,30420216,5566991.5,57173020,46709628,26123312,51316788,116735368,2300077.25,25937670,26758386
1-palmitoyl-2-docosahexaenoyl-GPE (16:0/22:6)*,3847225,2641827.5,3925535.75,2866263,3290315.5,22666322,20858650,17098860,7133968.5,4986296,3995272.5,2593113.75,3849743.5,14353348,5136638.5,15682048,2419357.25,2141920.25,1927269.125,5758808,4053457.75,5163757.5,6087588,9819847,4666826,3515850.5,3619028,3345236.5,835437.8125,18319566,21883106,17452508,1607121.375,1350628.625,3488664,3522545,1544276.75,22884968,12543725,21228438,868846.75,1048328.875,821944.1875,928279.9375,2348038.5,17738140,20551184,19486552,1543960.5,,2759849,3669286,5380429.5,21524150,6330676.5,22550876,2604460.5,1624275.75,2145563.5,1719616.25,9752071,1721116.75,2075958.625,2187328.75,7022742.5,6314227.5,12133562,11407974,20197116,3225980,20246300,6679049,4283753.5,578037.9375,755709.75,1494251.25,15023942,4121815.75,,5924145,14408316,4163397.5,2676598.75,3209226,7950715.5,833207.25,3721303.25,1058228.25,3178522.25,4535289,14200700,6576368.5,1922944.875,2198568.25,13990345,9508590,13354950,2380926,2321062,5732266.5,4593974.5,6256197.5,2384925,6552913.5,2374017.25,3972674.75,5332157,5275106.5,749784.625,,4229544.5,5607304,1183172.625,2593258,2460162.5,4384743,2622908.5,3515149,4110182.5,956452.5625,1831326.875,1326030,4081820,3545510,4238874,9022079,4595251.5,1749315,2642877.25,4250665.5,5005555,3607914.75,6089458.5,2463127.25,1384656.875,4597093.5,2703944.25,10224814,6924746.5,4780912.5,1638953.875,5859883,3683485.25,4877437.5,5135324,2600297.5,5182772.5,6592560,3465237.75,953635.375,3012745.75,4767893,7916834.5,765004.3125,9486024,7735862,3093325,9635189,21218542,478079.625,4828719,2934287.5
1-stearoyl-2-oleoyl-GPE (18:0/18:1),24457450,22602874,26023254,21159514,23252856,18842512,16947738,17960578,13786132,12913241,11841581,13742942,12121499,35902368,36191000,16269567,35959356,12863206,14686111,41179984,13811639,35037444,42786812,34783240,26561790,26505180,25338158,27094436,46505928,27813232,27630140,20473290,10279882,10567572,23888978,22125968,17060952,14724574,27216104,14752222,5195990.5,10431245,6144661,8625223,25410794,24017772,19801572,16504148,14402226,1979158.25,17797162,23666582,32181072,15691847,49271692,17439606,12302872,18416522,17851588,14509731,23231030,83246256,44229712,49929952,63222584,54716168,41286576,54946492,33996328,27818406,15026958,43853964,35387944,1619535.875,2673283.75,7506363.5,25524508,77007992,11891537,43088244,18709630,33142008,54162932,42017016,34475928,11055989,24804930,17700848,75486664,41040108,36672660,27765804,32340576,16123882,24017772,45157060,44468944,6135512.5,10937123,16339180,19604160,25010698,17543152,24762168,24142926,16030078,46903228,27462558,40505400,37558056,60388516,42104736,56604240,39330352,43041020,26517638,50651420,39061048,57981588,8029962.5,39151780,14388419,14873545,22095118,21571676,18137646,24626438,18114042,13103031,18657114,13019211,22616716,18862940,11509874,10158287,60965576,52247748,17165824,32450668,17270724,12211903,22479324,30477750,25447046,18627710,36346172,12639280,33861792,52861460,10890560,21659522,27538502,52527292,63697644,16555374,24916292,25776442,11152159,37474216,5971699.5,38231436,43529648
1-stearoyl-2-arachidonoyl-GPE (18:0/20:4),163200624,141807888,163504176,146516176,147220480,308815456,280334112,259521552,149959872,136963392,112068160,126295160,124652792,274390048,227764704,271861184,147220480,122659696,103444288,205198752,150172976,139176320,256290992,237607968,121507960,160436240,168129088,135388736,18729782,269674336,281449824,306082144,40783800,28497400,108657072,103163040,67922024,312299392,241782224,298202560,74347208,78607944,69957112,73151176,114735720,262820160,300647232,268846080,146918560,5208618,147087040,128137064,120735808,272449536,151452960,278593632,144752288,150141088,178041824,155958224,292393664,209651568,224796240,202794608,266678240,240627472,237099152,281759840,317600352,116573944,263534688,192654928,179411232,7391762.5,11453521,29469790,257136160,115732080,12471893,153847456,264097664,108476328,79804944,69407360,168188432,16255347,78388736,20213596,167695056,198546000,330138592,135642368,184473392,207591104,206622240,178443232,265794080,63995712,67144424,158574112,209961120,158714416,122556480,129351944,88731984,79935568,226867584,188564464,47018624,14461500,203762576,173786816,28318544,66187792,132919904,174308016,129143488,106880112,146985872,11865486,162489664,95225752,91922656,140295440,162548096,45546912,173102384,139305712,112938048,175802080,93829624,149821408,146586848,135091872,128313928,113741144,140410816,211396544,153519632,153083648,84774128,155130128,125793272,158169856,129927064,154350208,103955040,241599440,110138288,104835736,123637480,125446416,182318800,34091352,178401088,195906768,145419200,197649280,252844368,6237135,76709680,150435264
1-stearoyl-2-docosahexaenoyl-GPE (18:0/22:6)*,4880178,3671871.75,4470944,3892728.75,3725786,2210090.75,2501405.75,,1997027.125,2746632.25,2672908.75,4033078.75,2927675.5,3600403,3775626,3037722,2943569.25,,2897447.5,11299174,5171896,4941843,3664979.5,3353408.75,7637682,5063868,5406704.5,3678748,2351436.25,3138861.25,3793874,2405547,3106482.75,1951747.875,3488462.5,4767727.5,3746875.25,3461280,3068983,2974681,1675075.25,2337307.75,1608181.375,,3937068,2833914,3064422.75,2848044.75,,,4083550.25,3519544.25,4102155.25,2692087.75,6054500.5,2637690.25,2829544.5,2737580.25,,,,2053159.5,2740769.25,3409575,5590353,8210282,9700592,7864623.5,3676287.75,6040329.5,2646968,11469591,3146666.5,677488.875,1026430.188,2479779.5,3255739.5,8100294,,6450646.5,2803162.75,8413848,3290264.5,,9638203,2364163.5,8645032,2069534.375,4792477,5406984.5,3595195.75,6608364,,2597490,5453676,9575493,3882781.5,2607741.25,,4555553.5,3756654.75,7031613,3377543.25,,4342025,4232008.5,7788642.5,6783185.5,2367387.25,,6742085.5,7199932,3106611.5,3002403.25,4150507.5,4255407,3735549.75,3342636.25,5582344,1445689.75,3476843.25,2247133.25,4843028.5,5296833,6811664.5,6271137,5238867,2434865.25,3260428,4500278.5,3943125.25,3952675.25,6140058,2627686,,3721379.5,3915677.75,6051044.5,4558693,2993531.5,2759417,3735512,6757522.5,4289561.5,5340768.5,4004778,4147660.25,4964624,5068550.5,,3484616.5,4137781,7425609.5,,3767980.25,5198232,4390333.5,4085044.5,8553411,,3132506.75,3222067.5
1-oleoyl-2-linoleoyl-GPE (18:1/18:2)*,17755096,16066979,14546322,14094117,15683677,60394780,59801684,54792040,12905955,14407471,16560125,20016036,17673436,33892636,31250834,44902928,18693060,12450337,19172492,6952387.5,9188790,14817498,49493724,36928608,3971059,7844462,7310333.5,11067093,1951862.625,25654646,29039982,37687280,3804849.25,5479856.5,18816988,15491018,7391346.5,94394728,48849044,92641160,5468664.5,12134567,7157630.5,8196247.5,8015193,50407932,54189120,52317064,40957636,807980.4375,10409932,20277500,25582258,37409712,32483200,52402076,7630255,7936157.5,8210922,18615808,44459328,6580890,4131549,4923729.5,14038160,28254548,20909042,35441240,51345436,7943372,44379920,14893281,66191660,1038992.688,1168348.625,2058966.875,36732292,18214380,,12414689,37398088,6024070.5,70044784,102026200,24482546,1249639,4525327.5,1525368.625,41049032,14810028,28717446,33900548,27968034,11272409,27801454,9894660,37776204,3374709.25,6424060,6276287.5,18382936,10261033,24045084,47829940,10774717,7266633,4929393.5,10513339,4345919.5,1650467.5,17822322,13489007,5116740,10657708,24574510,12444553,15022475,42377972,25892872,1686932.875,14969063,16451213,4791186,9043051,9739824,17015598,12861851,11365461,26309258,7903105,21160358,10997174,8438269,17774290,6163313.5,44710872,21636352,10416474,26040560,11716456,10573043,11210693,6287740.5,9730333,20595346,12163960,31897586,41971680,7476169,16765379,15468811,26891660,27073344,6357947,12468661,17216894,5927410,11770806,33395464,659296.9375,11242424,30619386
1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)*,36959528,33025380,32274898,34126308,34797660,103862392,103458552,110010408,40867996,40044548,37474116,40567920,39097360,84873952,89835264,97943712,28540244,21897658,25416014,29857846,22474032,28575662,102364552,79804168,17478314,37101072,39294956,31913694,,90935216,105542456,115536112,6348960,5814490,30412548,23794760,12645711,121979472,125811520,129513616,12464269,17756156,13798739,14998943,19917078,93515776,103505448,92331376,84276984,944807.75,36250564,44986936,41639400,97257248,50621212,107009328,27384488,30114182,34557076,42104192,111681896,24643004,20200938,22241544,61209728,60546632,61570948,84391520,102170200,28715362,107016640,42447648,59883684,1678469.75,1931132.125,4021863,130034904,35730220,,32311880,76534336,15574971,53223160,58261832,50359080,1505849.5,12402805,1907489.375,49359376,72372992,89909736,56200220,101249720,62394004,70188072,73373576,80779288,10474226,20485408,31538636,82249312,39992176,40366432,74984696,22861272,22870162,44428216,49436040,8395482,1445952.375,63404844,51031632,4895837.5,20332798,65826968,49476360,30899206,47900136,63907272,2484765.75,69280632,25529488,16396640,25831656,43549768,17892816,41545184,42640040,34968516,42119404,33096032,38190468,35296492,28665320,32048002,64473216,43702332,45029796,68220880,44799112,18222126,36285164,28475316,37081444,61112488,36871256,47664644,117647528,23313724,47201300,36447932,49994592,62518352,8308564.5,47953996,56412056,28386538,57941768,144649984,436010.5938,25823008,60887044
1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*,1240746.125,1440401.375,1112784.25,848642.1875,1097990,3161714.5,2506086.5,2319971.5,1401901.375,1397472.25,1025052.375,1184996.75,1247465.125,3092761,2098245,2692616.5,657153.8125,733527.5625,1114397.75,2929928.25,1223554.875,1716584.25,1903479.25,2226299.5,1833909,1767871.25,1534077.25,1908232.25,,3453291.25,3620742,3693795,,469262.7813,910093.3125,,542103.3125,4038927.25,2208224.75,3718119.75,,,,,1049461.875,3304607.75,3480369,3590041,1585169.625,,954476.1875,1750460.125,2819055.75,3458863.25,3162205.75,4484266,665777.75,457869.6875,528478.4375,1049358.75,2234849.75,589212.8125,319253.2188,280854.9688,2170245.5,3559853.75,4964706.5,5246024,6437942.5,1968258.75,3122826.5,3690828.5,1655577.125,,,,3198053.75,5104449,,2058557,2673840.5,1518141.625,6108038,5053628,5607941,,1750284.5,,2430353,6027996,3777428.25,3568040,1146318,771886.1875,4017083,5027686,3642588,973138.125,1314648,623587.3125,2088783.25,2821226.25,1293244.5,6189692,1380497.125,1306446.75,2228095.5,2753686,,,4091213.75,4030369.5,561603.25,1406485.5,2671655.5,2418169,1562774.625,1467158.75,4309197,410796.5313,1428940.25,589882.6875,,1612193,2018976,2963697.25,1466687.375,599578,1149006.75,1535819,3085646.25,1809645.75,2694021,370349.4063,496646.5,7410188,4164783.25,2477027.75,3447350.75,1248598.75,834225.375,2259814.5,2028330.875,1494042.125,4655947.5,813228.0625,2836147.75,3126861.75,,240861.0469,1605500.875,2948925,4986619,209845.5938,2331127.5,2083153.875,530275.25,4636025.5,9509354,,3126608.25,2817602.25
"1,2-dilinoleoyl-GPE (18:2/18:2)*",2891605.75,2780960.5,2345864,2573789.75,2840965.5,8291514,8553654,6114971.5,2593316.75,3912407,4754727.5,4741576,4441257,4157020,5761183,6674731,5008584.5,7360620,7875912,1155732.25,2646100.25,1949177.5,9034467,5831717,275593.6875,686054.25,819819.25,1053701.25,,1914489.375,2221211,3020078.25,503441.0313,261571.7031,3422209.5,3178414.25,1390561,8256496.5,4919416,8899275,1317515.125,3594786.25,,1974275.625,1403735.375,8599103,10797555,9924959,3923863.25,,1562581.25,3230222.5,4019463.75,3550294.25,3646031.25,10263849,836947.0625,848461.25,1024358.938,3236937.75,5092933.5,1175319.25,577840.875,782915.3125,1278477.375,4764117,3152660.25,6302372.5,8040391.5,555734.375,5142048.5,1233927.375,6613512.5,,104005.1641,169217.625,4409823.5,2614351,,1666010,5962912,747708.75,5483127.5,9570160,3066244,,382924.25,109342.5859,6572626,1394766,3606224.25,4328555.5,2264136.75,923600,2681816.75,786174.1875,4406712.5,323049.375,,,2536025.5,1724895.5,4490466,4782072,961769.1875,743672.4375,779618,990348.8125,299250.0938,128600.6875,1467473.5,1891076.5,,1058983.5,1719228.5,2098655.5,2345864,3911772,2286217.75,124839.5625,1555788.25,5137420.5,293842.7813,1902362.75,1312931.5,3787039.5,3221055,1372215.5,5118108,1102282.875,2569297.75,1381781,1218650.625,7795225,419444.9688,5285318.5,1933206.375,2606172.5,3183038.5,2122829.25,3621605.75,2048031.375,652137.0625,1091869.5,2265868.25,1820671.625,4595186,1958924.25,1042156.125,1975336.25,1829124.625,2438171.75,3129750.25,367283.1875,1875520.75,2746512.5,940543.3125,1404779.75,1983730.25,,948714.9375,2454434.5
1-palmitoyl-2-oleoyl-GPS (16:0/18:1),10902772,10807178,7159345,11034665,12403632,43906500,43750276,43364628,10432970,9526968,14614145,10372156,9971386,48017076,70632544,36996096,17752640,10508875,8626496,17203428,11514009,20483018,73257600,51082708,7681746.5,11137522,10983698,11822720,2763383.25,38138132,53390288,31394850,2800818.25,4899845.5,8093044,10806431,7287579.5,23560586,52915536,20486254,5947149,10184673,8767504,10850001,9199030,39730724,34612476,30488748,10569833,825096,12227949,9650639,7190038.5,40912244,19460328,56176480,13228720,17650334,13456239,10780428,40886952,4834772,3484552.25,5303370,45183796,7847035.5,7047624,7181337.5,49239044,2403658.25,47491248,10780428,15384234,776658.5,2179054.5,2105278.75,67284248,8113564,2728570.5,16590183,26723936,6021299.5,15605444,19638858,15104988,2385202.5,4011424.25,1472087.625,19207122,24681188,38529368,9434233,12925299,9037353,16868042,13937865,46629100,2339027.25,7000123.5,13812704,12851016,8425648,22160730,8442746,6513945.5,4842747.5,17468756,8459794,3720922.75,2891480.5,19254164,21014200,6321472,5745816.5,8822077,16833320,23426120,12015474,11728569,1878002.75,5841872.5,10717843,3871066.25,12701574,11701231,3347042,9775047,8577020,16419475,7860059,7504190.5,16583398,5013839.5,4570575.5,9180727,9221457,11667643,6696182,8702354,7648426.5,11841958,21453368,5952576.5,13069978,7932549,18117182,9004446,5911760.5,4530615.5,14004198,14018654,17542324,10678368,4148094.25,9610478,6866456.5,10965345,9638388,11686917,713086.9375,5092399.5,7978872.5
1-palmitoyl-2-arachidonoyl-GPS (16:0/20:4),1653004,1093575,513352.9688,1225699,856342,35133660,35176492,21230584,2688993.5,1655279,3814658.25,1732316.25,2341606.75,11433068,4363593.5,20571472,2804634.5,1243183,1130008.25,1589929.25,1598494.25,3178255,6018767.5,10239969,810532,1005474,624067,689723,215571,11255638,17287804,16947624,412412,392840,379960,698471,,3586719,6458443,2811599,768444.9375,775943.125,1111723.875,1361971.25,537317.5625,18319434,19324492,20542252,589762.0625,,1630570,708964,,34784824,1043968.938,26710382,788674.4375,849581.8125,354626.75,624451.375,13395394,,,152447.0938,4112576.25,,218364.7188,307766.5625,30050322,164366,29733240,1025799.063,1170455,243305.0156,609101,290633,16394584,269603.75,299079.6563,521652.4063,14926397,388397.1563,95242.4531,200019.875,681604.9375,130571.4609,,,474832.875,1600826.875,8583986,706203,971716.375,577410,5913813,841713,16190737,580054.125,494035.125,2238121,1988530.875,1242032.75,2039642,279660,463599,816984.5625,1021885.5,1202068,186374,203455.8906,1046225.063,597271.6875,327286,949745.0625,483310.375,3720638,741592.375,214091,291093.9375,238592.1563,,699462.1875,624479,931983,807437.0625,892249.625,587612.75,1350114,2589004,826010.0625,701384.4375,1927018.5,1123118,598495,1043460,299803.75,328523.2813,1723798,525591,1585029.375,,1315872.625,603832,1284870,,1322418.5,1570352.875,388743,469071,2267528.25,1387697.375,643239,463368,244145.9844,4185374.5,741674.6875,514841.8438,1790340,815376,164595.0313,431223.25,232620.2969
1-stearoyl-2-oleoyl-GPS (18:0/18:1),118370624,111521328,117989232,114984352,154186304,87490640,79307792,70754208,55792888,78607760,81106984,68572264,61896932,161772000,163647232,66619644,116377968,73614744,62877780,182173664,67326912,184450048,205997248,178290816,111157552,127357000,132295128,126461440,75138608,113719776,140928224,77661504,27133510,45785176,109337824,99799760,75096168,70782264,120757128,66813280,35872768,78991216,44288384,79174056,122955640,102903576,82010264,71217040,43063220,9946540,97573272,76595824,70475520,78991216,162376320,90539192,59309148,97809648,86507472,45855260,77381160,130387672,118500424,115669320,333136832,136522432,96058624,88186200,131816152,29685802,77922056,200170272,103347360,8496279,12736030,33836368,130929904,131312864,18744352,143945856,74293888,103360480,63909356,60899124,122333776,16919470,67439256,28785758,189124624,195212464,158921728,72109912,46940736,42948908,82898896,134620800,249093024,17575790,55419056,104921512,80783704,84745112,89771536,48029688,73892016,41786476,181053712,65798448,45250252,68258784,174553760,195486512,88836128,52392404,45447332,118079704,201950864,54121004,103440456,26314828,77073912,59076304,57289876,129362632,66191280,38525128,89054440,62465580,76486112,55565408,38498640,102631888,49715336,32961348,52654516,103035512,111772128,36268488,91391984,49565944,67150536,137292416,87391024,105965552,74984624,156171536,35733988,25608454,96976248,62210892,83811024,73163576,137004640,50626772,42209224,57651572,122403288,37493580,35526880,6801245.5,43251024,79828192
1-stearoyl-2-linoleoyl-GPS (18:0/18:2),78278160,67810072,85808064,74813304,105962872,91098872,80938600,65690824,76704776,103409648,101794632,92324744,97334296,92673336,57286856,58521852,130736616,113831232,80589008,52514848,123373536,46413116,89732664,79543400,19170958,59605292,54371968,45010396,12575747,63435720,79732920,65529368,14820557,27126826,60964016,76968584,36047264,100615096,77211184,87544112,70393352,103676840,93177352,79687944,41522536,69647368,72788176,59135452,48690400,3352957.25,61522248,78614224,69782528,69889960,57848104,95037208,63861816,69659032,68047624,67218032,47096864,23154682,24500678,21736528,75930208,66752504,64708412,116273864,92895216,17083734,86255680,61460156,160007824,3698966.5,4438296,8847274,65454460,39616704,6637187,38553636,61460156,26459704,50614348,58108364,71226216,8994710,15157996,10110409,93894120,66081560,103482480,62330852,46408728,62166896,46189312,39603676,116913904,21233556,37546548,65144992,80989736,47060316,92953480,51667196,27892394,19666362,72269088,45023040,17430218,11615032,65646572,60080444,23993272,31381696,20665016,75014600,70083144,49105384,39739440,7699575,28511898,76872464,18483698,78952216,59351044,36621148,77373424,44201472,164736624,41890708,39891784,79211760,56976360,87292944,49804496,85478312,60915472,74850408,49783656,69757776,52572592,76924416,26716896,65654332,65137608,54186508,64015248,38032344,30999618,50265808,56833188,70136704,53106792,17436960,69781504,43972300,37507008,90387640,31606452,3320678.75,19056400,41160576
1-stearoyl-2-arachidonoyl-GPS (18:0/20:4),57383012,55797804,58236180,58964100,66609360,163383712,156643680,109323944,95529088,105644464,94251840,73760776,77745488,124644448,60532848,125067256,100432424,84974096,52009964,72074536,90269448,42217536,71414408,75202024,39108136,60314920,61204736,49711840,3984761.25,89393952,117432832,127167944,12881273,10428395,33868788,44079776,23681616,123195448,65482028,112094456,72798096,69626976,81237504,56232964,48905884,130017104,150747744,115542784,13050845,1464556.75,82894528,65722084,37355268,169904272,39247308,166961520,116422288,100991016,117752504,42225084,127076392,19611940,33463834,23757284,80764992,33469104,38587568,45048984,156086672,16267372,147280656,53411160,44214736,5561462.5,5844419,13749001,81489472,15591142,1936703.25,31623738,104626600,26557256,13151211,14524090,40082476,1784072.75,16668435,1370517.125,53601612,66455112,166433936,29153814,23707908,69147072,73373232,29853112,105147248,19879178,23910992,86259000,50319084,73184832,56117156,21183902,19838456,29522138,84603768,67080216,,1429032.875,45255712,40619428,9382225,11971377,14295985,80087472,39850752,15551715,25806030,6280605.5,25082378,48233836,31845354,59331796,42318840,49788780,54884380,33586160,65516408,77754600,19348520,74515664,85182648,45342092,40875320,29676088,23425960,34910060,48099932,70386192,34627192,71367200,34174964,45671780,46638596,55491668,30081746,17832592,20426346,48821932,40033312,23607200,32725966,1399468.125,54539320,56993240,50208120,88230000,21303558,1972520.375,21405614,28149432
1-palmitoyl-2-oleoyl-GPG (16:0/18:1),7572694.5,4513803.5,6470914,7204361.5,9055652,36654816,33038982,25293010,12775693,11196325,12289575,7699399,11153980,15730723,11722507,18321526,8006821,12783049,8146097,1891896.375,5572918,2850829.5,13543775,10398947,2208670.25,8660997,12236456,7890492.5,524875.6875,20810248,30419078,30463590,1086912.25,550921.75,11761163,5202527,2518334.25,35625228,26572744,38310556,4431748.5,4355580,5594614.5,5875416,1736990.75,13847059,17038448,15756108,14365153,406348.9688,17257312,6409278.5,7979047.5,35751736,7487052,28763028,11364533,12858159,14610459,14077186,27047776,11923714,12661842,10562516,5423947,10555000,11301641,30512504,19143614,1511092.25,32787684,3651471.5,9114240,155989.0938,619729.25,761847.4375,27623874,10532082,1087106,3174048.5,15856786,967879.1875,6134948.5,12063131,4163730.5,575011.625,691575,711199.125,8836525,8535272,24484560,7025083.5,12715850,6365215.5,7691065.5,9949797,15705034,1582133.625,6259072,15774596,11019675,5474670.5,8629355,7535929,1273030.625,1447021.625,4274918,4627173,2799451.25,1363330.125,3970942.25,4656143,1887629.875,2812765.75,6047213,6436011,2571973.75,9356924,9436233,330155.25,4678664.5,10347761,1462830.375,4370676,7572694.5,612307.0625,9257713,4678173,13554857,7315774,5911384.5,8830977,5803312,14630621,7129697.5,4513863.5,4043308.75,20408578,6421139,13150598,5613704,7957539.5,2166024.25,15745165,3709202.75,2739292.25,4183558.5,9367659,2332801.75,9719671,4070144.75,9615764,7235994,2306720.75,10956117,4004791.25,7027477,9998280,14243685,467105.5625,2380397.25,4224904.5
